4038,Bryant & Stratton College-Richmond,North Chesterfield,VA,US,www.bryantstratton.edu,0
4039,Syracuse University,Syracuse,NY,US,syr.edu/,0
4040,Jefferson College of Health Sciences,Roanoke,VA,US,www.jchs.edu,0
4041,Talmudical Institute of Upstate New York,Rochester,NY,US,NOT AVAILABLE,0
4042,Dabney S Lancaster Community College,Clifton Forge,VA,US,www.dslcc.edu,0
4043,Teachers College at Columbia University,New York,NY,US,www.tc.columbia.edu,0
4044,Centura College-Virginia Beach,Virginia Beach,VA,US,www.centura.edu/VA_Beach/default.aspx,0
4045,Torah Temimah Talmudical Seminary,Brooklyn,NY,US,NOT AVAILABLE,0
4046,Emory & Henry College,Emory,VA,US,www.ehc.edu,0
4047,Excelsior College,Albany,NY,US,www.excelsior.edu,0
4048,George Mason University,Fairfax,VA,US,www.gmu.edu,0
4049,Ulster County Community College,Stone Ridge,NY,US,WWW.SUNYULSTER.EDU,0
4050,Sanford-Brown Institute-New York,New York,NY,US,www.sanfordbrown.edu/newyork,0
4051,Hampden-Sydney College,Hampden-Sydney,VA,US,www.hsc.edu,0
4052,United Talmudical Seminary,Brooklyn,NY,US,utsny.com,0
4053,United States Merchant Marine Academy,Kings Point,NY,US,WWW.USMMA.EDU,0
4054,Hampton University,Hampton,VA,US,www.hamptonu.edu,0
4055,Utica College,Utica,NY,US,www.utica.edu/,0
4056,Vassar College,Poughkeepsie,NY,US,www.vassar.edu,0
4057,Villa Maria College,Buffalo,NY,US,www.villa.edu,0
4058,The College of Westchester,White Plains,NY,US,www.cw.edu,0
4059,Seattle Community College-Central Campus,Seattle,WA,US,www.seattlecentral.edu,0
4060,Yeshiva Karlin Stolin,Brooklyn,NY,US,NOT AVAILABLE,0
4061,J Sargeant Reynolds Community College,Richmond,VA,US,www.reynolds.edu,0
4062,Everest College-Seattle,Seattle,WA,US,www.everest.edu/campus/seattle,0
4063,James Madison University,Harrisonburg,VA,US,www.jmu.edu/,0
4064,Yeshivat Mikdash Melech,Brooklyn,NY,US,NOT AVAILABLE,0
4065,Seattle University,Seattle,WA,US,www.seattleu.edu,0
4066,Everest College-Newport News,Newport News,VA,US,www.everest.edu/campus/newport_news,0
4067,Yeshiva Derech Chaim,Brooklyn,NY,US,NOT AVAILABLE,0
4068,Spokane Falls Community College,Spokane,WA,US,www.spokanefalls.edu,0
4069,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,Suffolk,VA,US,www.sentara.com/obicilpnschool,0
4070,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,US,NOT AVAILABLE,0
4071,Stylemaster College of Hair Design,Longview,WA,US,stylemasters.edu,0
4072,National College-Salem,Salem,VA,US,www.national-college.edu,0
4073,Yeshiva Shaar Hatorah,Kew Gardens,NY,US,shaarhatorah.edu,0
4074,Walla Walla Community College,Walla Walla,WA,US,www.wwcc.edu/,0
4075,New River Community College,Dublin,VA,US,www.nr.edu,0
4076,Yeshiva University,New York,NY,US,www.yu.edu,0
4077,Walla Walla University,College Place,WA,US,www.wallawalla.edu,0
4078,Sentara College of Health Sciences,Chesapeake,VA,US,www.sentara.edu,0
4079,Yeshivath Zichron Moshe,South Fallsburgh,NY,US,NOT AVAILABLE,0
4080,Washington State University,Pullman,WA,US,wsu.edu/,0
4081,Tidewater Tech-Trades,Norfolk,VA,US,www.tidewatertechtrades.edu,0
4082,The Art Institute of Charlotte,Charlotte,NC,US,www.artinstitutes.edu/charlotte,0
4083,University of Washington-Seattle Campus,Seattle,WA,US,www.washington.edu,0
4084,Old Dominion University,Norfolk,VA,US,www.odu.edu,0
4085,Everest College-Vancouver,Vancouver,WA,US,www.everest.edu/campus/vancouver,0
4086,Yakima Valley Community College,Yakima,WA,US,www.yvcc.edu,0
4087,South Piedmont Community College,Polkton,NC,US,www.spcc.edu,0
4088,Appalachian Beauty School,South Williamson,KY,US,appalachianbeautyschool.com/,0
4089,Appalachian State University,Boone,NC,US,www.appstate.edu/,0
4090,Appalachian Bible College,Mount Hope,WV,US,www.abc.edu,0
4091,Barton College,Wilson,NC,US,WWW.BARTON.EDU,0
4092,Mountain State University,Beckley,WV,US,www.mountainstate.edu,0
4093,Bennett College for Women,Greensboro,NC,US,www.bennett.edu,0
4094,Ben Franklin Career Center,Dunbar,WV,US,bfcc.kana.tec.wv.us,0
4095,Bladen Community College,Dublin,NC,US,www.bladencc.edu,0
4096,Blue Ridge Community College,Flat Rock,NC,US,www.blueridge.edu,0
4097,Bethany College,Bethany,WV,US,www.bethanywv.edu,0
4098,Brookstone College-Charlotte,Charlotte,NC,US,www.brookstone.edu,0
4099,Cabell County Career Technology Center,Huntington,WV,US,boe.cabe.k12.wv.us/ctc,0
4100,Brunswick Community College,Bolivia,NC,US,www.brunswickcc.edu,0
4101,Charleston School of Beauty Culture,Charleston,WV,US,wvcsbc.com,0
4102,University of Charleston,Charleston,WV,US,www.ucwv.edu,0
4103,Campbell University,Buies Creek,NC,US,www.campbell.edu,0
4104,HRDE-Stanley Technical Institute-Clarksburg,Clarksburg,WV,US,stanleytech.org,0
4105,Cape Fear Community College,Wilmington,NC,US,www.cfcc.edu,0
4106,James Rumsey Technical Institute,Martinsburg,WV,US,www.jamesrumsey.com,0
4107,Ralph R Willis Career and Technical Center,Stollings,WV,US,rrwctc.com,0
4108,Human Resource Development and Employment Inc,Morgantown,WV,US,www.hrdfwv.org,0
4109,Marshall University,Huntington,WV,US,www.marshall.edu/,0
4110,Mercer County Technical Education Center,Princeton,WV,US,www.edline.net/pages/mercer_county_technical_education_center,0
4111,Everest Institute-Cross Lanes,Cross Lanes,WV,US,www.everest.edu/campus/cross_lanes,0
4112,Carolina School of Broadcasting,Charlotte,NC,US,www.csbradiotv.edu,0
4113,Opportunities Industrialization Center-North Central West Virginia,Fairmont,WV,US,www.oicwv.org,0
4114,Catawba Valley Community College,Hickory,NC,US,www.cvcc.edu,0
4115,West Virginia University at Parkersburg,Parkersburg,WV,US,www.wvup.edu,0
4116,Academy of Careers and Technology,Beckley,WV,US,www.wvact.net,0
4117,Salem International University,Salem,WV,US,WWW.SALEMU.EDU,0
4118,Southern West Virginia Community and Technical College,Mount Gay,WV,US,www.southernwv.edu,0
4119,Fred W Eberle Technical Center,Buckhannon,WV,US,fetc.edu,0
4120,West Virginia State University,Institute,WV,US,www.wvstateu.edu,0
4121,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,US,www.wvuhradtech.com,0
4122,West Liberty University,West Liberty,WV,US,www.westliberty.edu/,0
4123,West Virginia Junior College-Charleston,Charleston,WV,US,www.wvjc.edu,0
4124,West Virginia Junior College-Morgantown,Morgantown,WV,US,www.wvjc.edu,0
4125,West Virginia University,Morgantown,WV,US,www.wvu.edu/,0
4126,Wood County School of Practical Nursing,Parkersburg,WV,US,wcvt.wood.tec.wv.us/,0
4127,Advanced Institute of Hair Design,Glendale,WI,US,www.vicibeautyschool.com,0
4128,Advanced Institute of Hair Design,Greenfield,WI,US,www.vicibeautyschool.com,0
4129,Lakeside School of Massage Therapy,Milwaukee,WI,US,www.lakeside.edu,0
4130,Cardinal Stritch University,Milwaukee,WI,US,www.stritch.edu,0
4131,Concordia University-Wisconsin,Mequon,WI,US,www.cuw.edu,0
4132,Patrick Henry Community College,Martinsville,VA,US,www.patrickhenry.edu,0
4133,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,US,www.miller-motte.edu/,0
4134,Radford University,Radford,VA,US,www.radford.edu,0
4135,Sylvain Melloul International Hair Academy,Lynchburg,VA,US,sylvainmelloul.com,0
4136,Winston Salem Barber School,Winston Salem,NC,US,www.wsbarberschool.com,0
4137,Randolph College,Lynchburg,VA,US,www.randolphcollege.edu,0
4138,Western Carolina University,Cullowhee,NC,US,www.wcu.edu,0
4139,Fortis College-Norfolk,Norfolk,VA,US,www.fortisedu.info/cig-vabeach.php,0
4140,Bon Secours Memorial College of Nursing,Richmond,VA,US,www.bsmcon.edu,0
4141,Rasmussen College-North Dakota,Fargo,ND,US,rasmussen.edu,0
4142,Riverside School of Health Careers,Newport News,VA,US,www.riverside-online.com/rshc,0
4143,Dickinson State University,Dickinson,ND,US,www.dickinsonstate.edu,0
4144,Saint Pauls College,Lawrenceville,VA,US,www.saintpauls.edu,0
4145,Southwest Virginia Community College,Richlands,VA,US,www.sw.edu,0
4146,Fort Berthold Community College,New Town,ND,US,www.fortbertholdcc.edu/default.htm,0
4147,Springfield Beauty Academy,Annandale,VA,US,NOT AVAILABLE,0
4148,Josef's School of Hair Design Inc-Grand Forks,Grand Forks,ND,US,jsohd.com,0
4149,Sweet Briar College,Sweet Briar,VA,US,www.sbc.edu,0
4150,Headquarters Academy of Hair Design Inc,Minot,ND,US,www.hqacademyofhair.com/,0
4151,Jamestown College,Jamestown,ND,US,www.jc.edu,0
4152,Lake Region State College,Devils Lake,ND,US,www.lrsc.edu,0
4153,Cankdeska Cikana Community College,Fort Totten,ND,US,www.littlehoop.edu,0
4154,Moler Barber College,Fargo,ND,US,molerbarberfargo.com,0
4155,University of North Dakota,Grand Forks,ND,US,und.edu,0
4156,North Dakota State University-Main Campus,Fargo,ND,US,www.ndsu.edu,0
4157,Williston State College,Williston,ND,US,www.willistonstate.edu,0
4158,JZ Trend Academy Paul Mitchell Partner School,Bismarck,ND,US,www.jztrendacademy.edu,0
4159,Turtle Mountain Community College,Belcourt,ND,US,www.tm.edu,0
4160,Valley City State University,Valley City,ND,US,www.vcsu.edu,0
4161,The Art Institute of Cincinnati,Cincinnati,OH,US,www.aic-arts.edu,0
4162,Miami-Jacobs Career College,Independence,OH,US,www.miamijacobs.edu/,0
4163,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,US,www.afit.edu,0
4164,Akron Institute of Herzing University,Akron,OH,US,WWW.AKRONINSTITUTE.COM,0
4165,University of Akron Main Campus,Akron,OH,US,www.uakron.edu,0
4166,Apollo Career Center,Lima,OH,US,www.apollocareercenter.com,0
4167,Athenaeum of Ohio,Cincinnati,OH,US,www.athenaeum.edu,0
4168,Auburn Career Center,Concord Twp,OH,US,www.auburncc.org,0
4169,Aultman College of Nursing and Health Sciences,Canton,OH,US,www.aultmancollege.org,0
4170,Belmont College,Saint Clairsville,OH,US,www.belmontcollege.edu,0
4171,Bluffton University,Bluffton,OH,US,www.bluffton.edu,0
4172,William Moore College of Technology,Memphis,TN,US,www.williamrmoore.org,0
4173,Alamo Community College District Central Office,San Antonio,TX,US,www.alamo.edu/district/,0
4174,Fortis College-Ravenna,Ravenna,OH,US,www.FortisCollege.edu,0
4175,ATI Technical Training Center,Dallas,TX,US,www.aticareertraining.edu,0
4176,Bowling Green State University-Main Campus,Bowling Green,OH,US,www.bgsu.edu,0
4177,Arlington Career Institute,Grand Prairie,TX,US,www.arlingtonci.com,0
4178,South College-Asheville,Asheville,NC,US,www.southcollegenc.edu,0
4179,Bryant & Stratton College-Parma,Parma,OH,US,www.bryantstratton.edu,0
4180,Austin Community College District,Austin,TX,US,www.austincc.edu,0
4181,Central Piedmont Community College,Charlotte,NC,US,www.cpcc.edu,0
4182,Buckeye Hills Career Center,Rio Grande,OH,US,bhcc.K12.oh.us/,0
4183,Baldwin Beauty School-South Austin,Austin,TX,US,baldwinbeautyschools.com,0
4184,Carousel Beauty College-Dayton,Dayton,OH,US,CarouselBeauty.com,0
4185,Texas A&M Health Science Center,Bryan,TX,US,tamhsc.edu/,0
4186,Craven Community College,New Bern,NC,US,www.cravencc.edu,0
4187,Coastal Bend College,Beeville,TX,US,www.coastalbend.edu,0
4188,Carousel of Miami Valley Beauty College,Huber Heights,OH,US,CarouselBeauty.com,0
4189,Durham Technical Community College,Durham,NC,US,www.durhamtech.edu,0
4190,Remington College-Dallas Campus,Garland,TX,US,www.remingtoncollege.edu/dallas-texas-career-schools-overview,0
4191,Cedarville University,Cedarville,OH,US,www.cedarville.edu,0
4192,East Carolina University,Greenville,NC,US,www.ecu.edu,0
4193,Central School of Practical Nursing,Independence,OH,US,www.cspnohio.org,0
4194,Elizabeth City State University,Elizabeth City,NC,US,www.ecsu.edu,0
4195,Edgewood College,Madison,WI,US,www.edgewood.edu,0
4196,Firelands Regional Medical Center School of Nursing,Sandusky,OH,US,firelands.com,0
4197,Capitol City Trade and Technical School,Austin,TX,US,capcitytradetech.com,0
4198,Capitol City Careers,Austin,TX,US,WWW.CAPCITYCAREERS.COM,0
4199,Fox Valley Technical College,Appleton,WI,US,www.fvtc.edu,0
4200,Central State University,Wilberforce,OH,US,www.centralstate.edu,0
4201,Elon University,Elon,NC,US,www.elon.edu,0
4202,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,US,www.raphaelsbeautyschool.com,0
4203,Cedar Valley College,Lancaster,TX,US,www.cedarvalleycollege.edu,0
4204,Fortis College-Centerville,Centerville,OH,US,www.fortiscollege.edu,0
4205,Choffin Career  and Technical Center,Youngstown,OH,US,www.choffincareer.com,0
4206,Fayetteville Technical Community College,Fayetteville,NC,US,www.faytechcc.edu,0
4207,Gill-Tech Academy of Hair Design,Appleton,WI,US,www.gill-tech.com,0
4208,Central Texas College,Killeen,TX,US,www.ctcd.edu,0
4209,University of Rio Grande,Rio Grande,OH,US,www.rio.edu,0
4210,Cincinnati Christian University,Cincinnati,OH,US,www.CCUniversity.edu,0
4211,Fayetteville State University,Fayetteville,NC,US,www.uncfsu.edu,0
4212,Clarendon College,Clarendon,TX,US,www.clarendoncollege.edu,0
4213,The Salon Professional Academy-Eau Claire,Eau Claire,WI,US,tspaeauclaire.com,0
4214,School of Advertising Art Inc,Kettering,OH,US,www.saa.edu,0
4215,Cincinnati College of Mortuary Science,Cincinnati,OH,US,WWW.CCMS.EDU,0
4216,Concordia University-Texas,Austin,TX,US,www.concordia.edu,0
4217,Sinclair Community College,Dayton,OH,US,www.sinclair.edu,0
4218,Forsyth Technical Community College,Winston Salem,NC,US,www.forsythtech.edu/,0
4219,Conlee's College of Cosmetology,Kerrville,TX,US,www.conleescollegeofcosmetology.com,0
4220,Gallipolis Career College,Gallipolis,OH,US,www.gallipoliscareercollege.edu,0
4221,University of Cincinnati-Main Campus,Cincinnati,OH,US,www.uc.edu,0
4222,Gardner-Webb University,Boiling Springs,NC,US,www.gardner-webb.edu,0
4223,Daymar College-New Boston,New Boston,OH,US,www.daymarcollege.edu,0
4224,Texas A & M University-Corpus Christi,Corpus Christi,TX,US,www.tamucc.edu,0
4225,Cincinnati State Technical and Community College,Cincinnati,OH,US,www.cincinnatistate.edu,0
4226,Daymar College-Jackson,Jackson,OH,US,www.daymarcollege.edu,0
4227,Cosmetology Career Center LLC,Carrollton,TX,US,www.pmtsdallas.com,0
4228,Greensboro College,Greensboro,NC,US,www.greensboro.edu,0
4229,Daymar College-Lancaster,Lancaster,OH,US,www.daymarcollege.edu,0
4230,University of Cincinnati-Blue Ash College,Blue Ash,OH,US,www.rwc.uc.edu,0
4231,Dallas Christian College,Dallas,TX,US,www.dallas.edu,0
4232,Daymar College-Chillicothe,Chillicothe,OH,US,daymarcollege.edu/,0
4233,Dallas County Community College District,Dallas,TX,US,www.dcccd.edu,0
4234,Ohio Christian University,Circleville,OH,US,www.ohiochristian.edu,0
4235,Brown Mackie College-Cincinnati,Cincinnati,OH,US,www.brownmackie.edu,0
4236,Del Mar College,Corpus Christi,TX,US,www.delmar.edu,0
4237,DeVry University-Texas,Irving,TX,US,www.devry.edu,0
4238,Brown Mackie College-Akron,Akron,OH,US,www.brownmackie.edu,0
4239,Lincoln College of Technology-Franklin LCT,Franklin,OH,US,www.lincolnedu.com,0
4240,Career Point College,San Antonio,TX,US,www.careerpointcollege.edu,0
4241,Lincoln College of Technology-Tri-County,Cincinnati,OH,US,www.lincolnedu.com/campus/cincinnati-tri-county-oh,0
4242,El Paso Community College,El Paso,TX,US,www.epcc.edu,0
4243,Lincoln College of Technology-Vine Street,Cincinnati,OH,US,www.lincolnedu.com,0
4244,Western Technical College,El Paso,TX,US,www.westerntech.edu,0
4245,Concorde Career College-Portland,Portland,OR,US,www.concorde.edu,0
4246,Lincoln College of Technology-Dayton,Dayton,OH,US,www.lincolnedu.com,0
4247,Western Technical College,El Paso,TX,US,www.westerntech.edu,0
4248,DeVry University-Wisconsin,Milwaukee,WI,US,www.devry.edu,0
4249,Kaplan Career Institute-Brooklyn,Brooklyn,OH,US,cleveland.kaplancareerinstitute.com/Pages/Homepage.aspx,0
4250,Episcopal Theological Seminary of the Southwest,Austin,TX,US,www.ssw.edu,0
4251,Concordia University-Portland,Portland,OR,US,www.cu-portland.edu,0
4252,Tri-County Adult Career Center,Nelsonville,OH,US,www.tricountyadultcareercenter.org,0
4253,Exposito School of Hair Design,Amarillo,TX,US,expositoschoolofhair.com,0
4254,Lakeland College,Plymouth,WI,US,www.lakeland.edu,0
4255,South University-The Art Institute of Dallas,Dallas,TX,US,www.aid.edu,0
4256,Tri-Rivers Career Center,Marion,OH,US,www.tririvers.com,0
4257,Fort Worth Beauty School,Fort Worth,TX,US,ftwbeautyschool.com,0
4258,Sumner College,Portland,OR,US,www.sumnercollege.edu/#,0
4259,Trumbull Business College,Warren,OH,US,www.trumbull.edu,0
4260,Franklin Beauty School,Houston,TX,US,www.franklinbeautyschool.com/,0
4261,East West College of the Healing Arts,Portland,OR,US,www.eastwestcollege.com,0
4262,Lawrence University,Appleton,WI,US,www.lawrence.edu,0
4263,Eastern Oregon University,La Grande,OR,US,www.eou.edu,0
4264,Galveston College,Galveston,TX,US,www.gc.edu,0
4265,Marian University,Fond Du Lac,WI,US,www.marianuniversity.edu,0
4266,Valley Beauty School,Cambridge,OH,US,www.vbeautyschool.com,0
4267,Hallmark College of Technology/Hallmark College of Aeronautics,San Antonio,TX,US,www.hallmarkcollege.edu,0
4268,Virginia Marti College of Art and Design,Lakewood,OH,US,www.vmcad.edu,0
4269,Phagans School of Hair Design-Portland,Portland,OR,US,www.phagans.com,0
4270,Empire Beauty School-Madison,Madison,WI,US,www.empire.edu,0
4271,Trinity Valley Community College,Athens,TX,US,www.tvcc.edu,0
4272,ITT Technical Institute-Portland,Portland,OR,US,www.itt-tech.edu,0
4273,Milwaukee Institute of Art & Design,Milwaukee,WI,US,www.miad.edu,0
4274,Cut Beauty School,Cleveland Heights,OH,US,www.thecutbeautyschoolinc.com,0
4275,University of Houston-Downtown,Houston,TX,US,www.uhd.edu,0
4276,W Howard Nicol School of Practical Nursing,Uniontown,OH,US,plcc.edu,0
4277,Lewis & Clark College,Portland,OR,US,www.lclark.edu/,0
4278,Moraine Park Technical College,Fond du Lac,WI,US,www.morainepark.edu,0
4279,University of Houston,Houston,TX,US,www.uh.edu,0
4280,Wilberforce University,Wilberforce,OH,US,www.wilberforce.edu,0
4281,Howard College,Big Spring,TX,US,www.howardcollege.edu,0
4282,Wright State University-Main Campus,Dayton,OH,US,www.wright.edu,0
4283,Howard Payne University,Brownwood,TX,US,www.hputx.edu,0
4284,Xavier University,Cincinnati,OH,US,www.xavier.edu,0
4285,Franklin College,El Paso,TX,US,franklin-college.edu,0
4286,Northwest College,Beaverton,OR,US,www.nwcollege.edu,0
4287,Nicolet Area Technical College,Rhinelander,WI,US,www.nicoletcollege.edu,0
4288,American Broadcasting School-Oklahoma City,Oklahoma City,OK,US,www.radioschool.com,0
